CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
161000,03RD AVE,HUGO ST,IRVING ST,,1249 - 1299,HUGO ST to IRVING ST (1249 - 1299),,121,1252,1249,1298,1299,27081000,27079000
25837000,14TH ST,RAMONA AVE,,,,RAMONA AVE intersection,,1261,,,,,,
52026000,BARNEVELD AVE,DICKINSON ST,,,,DICKINSON ST intersection,,6177,,,,,,
768000,17TH AVE,SANTIAGO ST,TARAVAL ST,,2300 - 2399,SANTIAGO ST to TARAVAL ST (2300 - 2399),,1643,2300,2301,2398,2399,23184000,23179000
27569000,CHERRY ST,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,9293,,,,,,
20961000,AMHERST ST,SILVER AVE,,,,SILVER AVE intersection,,4962,,,,,,
21203000,CRESCENT AVE,PORTER ST,,,,PORTER ST intersection,,10612,,,,,,
4300000,COLUMBUS AVE,MASON ST,LOMBARD ST,,800 - 899,MASON ST to LOMBARD ST (800 - 899),,10172,801,800,899,898,25462000,25465000
27149000,07TH AVE,IRVING ST,,,,IRVING ST intersection,,660,,,,,,
2864001,BEALE ST,MISSION ST,NATOMA ST,,100 - 167,MISSION ST to NATOMA ST (100 - 167),,6576,101,100,167,166,24554000,33860000
33384000,GORHAM ST,CAYUGA AVE,,,,CAYUGA AVE intersection,,15369,,,,,,
4741000,DIAMOND ST,21ST ST,22ND ST,,400 - 499,21ST ST to 22ND ST (400 - 499),,11321,401,400,499,498,25774000,25771000
25716000,CUMBERLAND ST,SANCHEZ ST,,,,SANCHEZ ST intersection,,10787,,,,,,
3849000,CAYUGA AVE,MODOC AVE,NAGLEE AVE,,1750 - 1799,MODOC AVE to NAGLEE AVE (1750 - 1799),,8970,1751,1750,1799,1798,21566000,21571000
26120000,BURNETT AVE,PEREGO TER,,,,PEREGO TER intersection,,7916,,,,,,
1478000,26TH AVE,IRVING ST,JUDAH ST,,1300 - 1399,IRVING ST to JUDAH ST (1300 - 1399),,3189,1300,1301,1398,1399,27433000,27427000
27037000,CLARENDON AVE,LAGUNA HONDA BLVD,,,,LAGUNA HONDA BLVD intersection,,9628,,,,,,
25619000,24TH ST,CHATTANOOGA ST,,,,CHATTANOOGA ST intersection,,2941,,,,,,
2267000,ANDERSON ST,BERNAL HEIGHTS BLVD,POWHATTAN AVE,,50 - 99,BERNAL HEIGHTS BLVD to POWHATTAN AVE (50 - 99),,4976,51,50,99,98,33740000,21211000
24189000,ALAMEDA ST,POTRERO AVE,,,,POTRERO AVE intersection,,4588,,,,,,
3828000,CAYUGA AVE,COTTER ST,SANTA ROSA AVE,,600 - 699,COTTER ST to SANTA ROSA AVE (600 - 699),,8928,601,600,699,698,21798000,21801000
1268000,23RD ST,SAN JOSE AVE,GUERRERO ST,,3500 - 3599,SAN JOSE AVE to GUERRERO ST (3500 - 3599),,2754,3501,3500,3599,3598,24110000,25607000
3894000,CHAPMAN ST,NEVADA ST,PRENTISS ST,,200 - 299,NEVADA ST to PRENTISS ST (200 - 299),,9195,201,200,299,298,21148000,21147000
50549000,ANGLO ALY,END: 100-199 BLOCK,,,,END: 100-199 BLOCK intersection,,5031,,,,,,
3491000,CABRILLO ST,24TH AVE,25TH AVE,,2300 - 2399,24TH AVE to 25TH AVE (2300 - 2399),,8140,2301,2300,2399,2398,27516000,27520000
937000,19TH ST,03RD ST,TENNESSEE ST,,600 - 699,03RD ST to TENNESSEE ST (600 - 699),,2031,601,600,699,698,23567000,23568000
51003000,BALTIMORE WAY,COUNTY LINE,,,,COUNTY LINE intersection,,6117,,,,,,
2157204,ALEMANY BLVD,ALEMANY BLVD,CONGDON ST,NORTH,0 - 0,ALEMANY BLVD to CONGDON ST (0 - 0) -- NORTH --,,4648,0,0,0,0,33669000,21006000
4178000,CLEMENT ST,28TH AVE,29TH AVE,,2700 - 2799,28TH AVE to 29TH AVE (2700 - 2799),,9854,2701,2700,2799,2798,27841000,27842000
27278000,08TH AVE,BALBOA ST,,,,BALBOA ST intersection,,730,,,,,,
4787000,DIAZ AVE,GONZALEZ DR,JUAN BAUTISTA CIR,,1 - 99,GONZALEZ DR to JUAN BAUTISTA CIR (1 - 99),,11395,1,2,99,98,23019000,23037000
5484000,FERN ST,VAN NESS AVE,FRANKLIN ST,,200 - 299,VAN NESS AVE to FRANKLIN ST (200 - 299),,13165,201,200,299,298,30077000,26497000
878000,18TH ST,MISSION ST,SAN CARLOS ST,,3400 - 3428,MISSION ST to SAN CARLOS ST (3400 - 3428),,1872,3401,3400,3427,3428,24149000,24150000
138000,02ND ST,FOLSOM ST,DOW PL,,300 - 353,FOLSOM ST to DOW PL (300 - 353),,75,301,300,353,342,24519000,24511000
3457000,BUSH ST,DIVISADERO ST,BRODERICK ST,,2600 - 2699,DIVISADERO ST to BRODERICK ST (2600 - 2699),,8068,2601,2600,2699,2698,26810000,26816000
5738000,FORTUNA AVE,ANZAVISTA AVE,TERRA VISTA AVE,,1 - 99,ANZAVISTA AVE to TERRA VISTA AVE (1 - 99),,13809,1,2,99,98,26369000,26813000
1307000,24TH AVE,QUINTARA ST,RIVERA ST,,2100 - 2199,QUINTARA ST to RIVERA ST (2100 - 2199),,2837,2100,2101,2198,2199,23269000,23268000
3127000,BRIGHT ST,STANLEY ST,RANDOLPH ST,,100 - 199,STANLEY ST to RANDOLPH ST (100 - 199),,7284,101,100,199,198,22492000,22496000
1680000,31ST AVE,CLEMENT ST,GEARY BLVD,,400 - 499,CLEMENT ST to GEARY BLVD (400 - 499),,3609,400,401,498,499,27845000,27844000
24971000,BUSH ST,BURRITT ST,,,,BURRITT ST intersection,,8021,,,,,,
2820000,BAY SHORE BLVD,03RD ST \ HWY 101 N OFF RAMP \ MEADE AVE,BAYVIEW PARK RD \ HESTER AVE \ HWY 101 S OFF RAMP,,1900 - 1999,03RD ST \ HWY 101 N OFF RAMP \ MEADE AVE to BAYVIEW PARK RD \ HESTER AVE \ HWY 101 S OFF RAMP (1900 - 1999),,6385,1901,1900,1999,1998,20465000,33209000
4125000,CLAY ST,MAPLE ST,CHERRY ST,,3800 - 3899,MAPLE ST to CHERRY ST (3800 - 3899),,9740,3801,3800,3899,3898,27568000,27571000
24296000,09TH ST,CLEMENTINA ST,,,,CLEMENTINA ST intersection,,874,,,,,,
33852000,21ST ST,MICHIGAN ST,,,,MICHIGAN ST intersection,,2449,,,,,,
4783101,DIAMOND HEIGHTS BLVD,BERKELEY WAY,ARBOR ST,EAST,5701 - 5799,BERKELEY WAY to ARBOR ST (5701 - 5799) -- EAST --,,11302,5701,0,5799,0,22282000,22279000
34075000,AVENUE I,09TH TI ST,,,,09TH TI ST intersection,,5735,,,,,,
52258000,CESAR CHAVEZ ST,HWY 101 S ON RAMP,,,,HWY 101 S ON RAMP intersection,,9084,,,,,,
23689000,BLAIR TER,26TH ST,,,,26TH ST intersection,,6893,,,,,,
23404000,35TH AVE,SANTIAGO ST,,,,SANTIAGO ST intersection,,3819,,,,,,
4102000,CLAY ST,JONES ST,LEAVENWORTH ST,,1300 - 1399,JONES ST to LEAVENWORTH ST (1300 - 1399),,9690,1301,1300,1399,1398,25243000,25249000
30079000,DANIEL BURNHAM CT,VAN NESS AVE,,,,VAN NESS AVE intersection,,10860,,,,,,
3641000,CAMPBELL AVE,SOMERSET ST,HOLYOKE ST,,300 - 388,SOMERSET ST to HOLYOKE ST (300 - 388),,8467,301,300,357,388,20324000,20325000
27274000,BALBOA ST,07TH AVE,,,,07TH AVE intersection,,6002,,,,,,
21399000,AMAZON AVE,MOSCOW ST,,,,MOSCOW ST intersection,,4935,,,,,,
14273000,CRAVATH ST,AVENUE OF THE PALMS,GARDEN WALK,,1 - 49,AVENUE OF THE PALMS to GARDEN WALK (1 - 49),,10596,1,2,49,48,35096000,35097000
35094000,BRUTON ST,GARDEN WALK,,,,GARDEN WALK intersection,,7650,,,,,,
1904000,41ST AVE,GEARY BLVD,GEARY BLVD,,481 - 499,GEARY BLVD to GEARY BLVD (481 - 499),,4078,494,481,498,499,27913000,27912000
2542000,ATHENS ST,GENEVA AVE,ROLPH ST,,1000 - 1099,GENEVA AVE to ROLPH ST (1000 - 1099),,5586,1001,1000,1099,1098,21405000,21403000
5793000,AUSTIN ST,FRANKLIN ST,GOUGH ST,,300 - 399,FRANKLIN ST to GOUGH ST (300 - 399),,5623,301,300,399,398,26499000,26506000
32876000,AERIAL WAY,FUNSTON AVE,,,,FUNSTON AVE intersection,,4510,,,,,,
2231000,ALVARADO ST,HOFFMAN AVE,DIXIE ALY \ GRAND VIEW AVE,,900 - 999,HOFFMAN AVE to DIXIE ALY \ GRAND VIEW AVE (900 - 999),,4884,901,900,999,998,26098000,26100000
25691000,DORLAND ST,DOLORES ST,,,,DOLORES ST intersection,,11790,,,,,,
4296000,COLUMBUS AVE,UNION ST,POWELL ST,,600 - 668,UNION ST to POWELL ST (600 - 668),,10164,601,600,651,668,25364000,25424000
23410000,36TH AVE,RIVERA ST,,,,RIVERA ST intersection,,3881,,,,,,
3706000,CAROLINA ST,08TH ST \ 15TH ST,16TH ST,,100 - 199,08TH ST \ 15TH ST to 16TH ST (100 - 199),,8640,101,100,199,198,23848000,23751000
27051000,DEVONSHIRE WAY,WARREN DR,,,,WARREN DR intersection,,11257,,,,,,
23781000,16TH ST,SAN BRUNO AVE,,,,SAN BRUNO AVE intersection,,1529,,,,,,
21186000,CRESCENT AVE,MOULTRIE ST,,,,MOULTRIE ST intersection,,10618,,,,,,
35158000,23RD ST,GEORGIA LN,,,,GEORGIA LN intersection,,2677,,,,,,
27521000,26TH AVE,FULTON ST,,,,FULTON ST intersection,,3185,,,,,,
22982000,10TH AVE,QUINTARA ST,,,,QUINTARA ST intersection,,943,,,,,,
287000,05TH AVE,JUDAH ST \ PARNASSUS AVE,KIRKHAM ST,,1400 - 1499,JUDAH ST \ PARNASSUS AVE to KIRKHAM ST (1400 - 1499),,507,1400,1401,1498,1499,27075000,27074000
20300000,BEEMAN LN,SAN BRUNO AVE,,,,SAN BRUNO AVE intersection,,6614,,,,,,
838000,18TH AVE,LAWTON ST,MORAGA ST,,1600 - 1699,LAWTON ST to MORAGA ST (1600 - 1699),,1786,1600,1601,1698,1699,27332000,27330000
25636000,CHURCH ST,25TH ST,,,,25TH ST intersection,,9529,,,,,,
23591000,BERRY ST,START: 1-14 BLOCK,,,,START: 1-14 BLOCK intersection,,6804,,,,,,
27903000,BALBOA ST,40TH AVE,,,,40TH AVE intersection,,6070,,,,,,
21564000,CAYUGA AVE,ROME ST,,,,ROME ST intersection,,8965,,,,,,
25625000,AMES ST,23RD ST,,,,23RD ST intersection,,4956,,,,,,
33711000,CHURCH PARKING LOT,UNNAMED 124,,,,UNNAMED 124 intersection,,9480,,,,,,
25292000,BROADWAY,HYDE ST,,,,HYDE ST intersection,,7371,,,,,,
21967000,CHENERY ST,LIPPARD AVE,,,,LIPPARD AVE intersection,,9274,,,,,,
34031000,AVENUE H,CALIFORNIA AVE,,,,CALIFORNIA AVE intersection,,5707,,,,,,
688000,16TH AVE,PACHECO ST,QUINTARA ST,,2000 - 2099,PACHECO ST to QUINTARA ST (2000 - 2099),,1479,2000,2001,2098,2099,27309000,23190000
27111000,12TH AVE,FUNSTON AVE \ ROCKRIDGE DR,,,,FUNSTON AVE \ ROCKRIDGE DR intersection,,1076,,,,,,
539000,12TH AVE,MAGELLAN AVE,TARAVAL ST,,2352 - 2399,MAGELLAN AVE to TARAVAL ST (2352 - 2399),,1088,2352,2361,2398,2399,22968000,22988000
28028000,31ST AVE,SEA VIEW TER,,,,SEA VIEW TER intersection,,3604,,,,,,
4156000,CLEMENT ST,07TH AVE,08TH AVE,,600 - 699,07TH AVE to 08TH AVE (600 - 699),,9810,601,600,699,698,27287000,27290000
4204000,CLEO RAND AVE,START: 100-199 BLOCK,DONAHUE ST,,100 - 199,START: 100-199 BLOCK to DONAHUE ST (100 - 199),,9911,101,100,199,198,50752000,20034000
33567000,19TH ST,MARKET ST,,,,MARKET ST intersection,,2149,,,,,,
1139000,22ND AVE,LINCOLN WAY,IRVING ST,,1200 - 1299,LINCOLN WAY to IRVING ST (1200 - 1299),,2474,1200,1201,1298,1299,27419000,27417000
28021000,29TH AVE,LAKE ST,,,,LAKE ST intersection,,3456,,,,,,
2959000,BERTITA ST,START: 100-135 BLOCK,UNNAMED 027,,100 - 135,START: 100-135 BLOCK to UNNAMED 027 (100 - 135),,6829,101,100,135,134,51083000,33442000
26819000,CLAY ST,SCOTT ST,,,,SCOTT ST intersection,,9719,,,,,,
54106000,BRIDGEVIEW WAY,END,,,,END intersection,,7271,,,,,,
2102000,AERIAL WAY,FUNSTON AVE,14TH AVE,,200 - 299,FUNSTON AVE to 14TH AVE (200 - 299),,4511,201,200,299,298,32876000,33562000
4405000,CORNWALL ST,02ND AVE,03RD AVE,,100 - 199,02ND AVE to 03RD AVE (100 - 199),,10410,101,100,199,198,27565000,27582000
22651000,COLON AVE,MANGELS AVE,,,,MANGELS AVE intersection,,10129,,,,,,
25468000,COLUMBUS AVE,CHESTNUT ST \ TAYLOR ST,,,,CHESTNUT ST \ TAYLOR ST intersection,,10175,,,,,,
20925000,BOWDOIN ST,HALE ST,,,,HALE ST intersection,,7057,,,,,,
6092201,GEARY BLVD,35TH AVE,36TH AVE,NORTH,7100 - 7198,35TH AVE to 36TH AVE (7100 - 7198) -- NORTH --,,14787,0,7100,0,7198,27858000,27890000
24201000,08TH ST,HARRISON ST,,,,HARRISON ST intersection,,778,,,,,,
27418000,23RD AVE,IRVING ST,,,,IRVING ST intersection,,2644,,,,,,
27974000,CABRILLO ST,46TH AVE,,,,46TH AVE intersection,,8183,,,,,,
666000,15TH ST,CASTRO ST,BEAVER ST,,2300 - 2399,CASTRO ST to BEAVER ST (2300 - 2399),,1433,2301,2300,2399,2398,25824000,25826000
22322000,25TH ST,FOUNTAIN ST,,,,FOUNTAIN ST intersection,,3156,,,,,,
27881000,CHAIN OF LAKES DR,43RD AVE \ FULTON ST,,,,43RD AVE \ FULTON ST intersection,,9153,,,,,,
498000,11TH AVE,BALBOA ST,CABRILLO ST,,600 - 699,BALBOA ST to CABRILLO ST (600 - 699),,987,600,601,698,699,27294000,27264000
4673000,DELANO AVE,SANTA YSABEL AVE,SAN JUAN AVE,,1 - 99,SANTA YSABEL AVE to SAN JUAN AVE (1 - 99),,11123,1,2,99,98,22111000,22107000
257000,04TH ST,SHIPLEY ST,CLARA ST,,336 - 369,SHIPLEY ST to CLARA ST (336 - 369),,412,343,336,369,366,23911000,23907000
6251000,GOLD MINE DR,DIAMOND HEIGHTS BLVD,TOPAZ WAY,,80 - 111,DIAMOND HEIGHTS BLVD to TOPAZ WAY (80 - 111),,15221,81,80,111,110,22036000,22029000
913101,19TH AVE,LAWTON ST,MORAGA ST,EAST,1600 - 1698,LAWTON ST to MORAGA ST (1600 - 1698) -- EAST --,,1948,1600,0,1698,0,27343000,27341000
2099000,ADOLPH SUTRO CT,JOHNSTONE DR,END: 1-99 BLOCK,,1 - 99,JOHNSTONE DR to END: 1-99 BLOCK (1 - 99),,4503,1,2,99,98,33731000,52176000
1277000,23RD ST,CHURCH ST,NELLIE ST,,3800 - 3825,CHURCH ST to NELLIE ST (3800 - 3825),,2772,3801,3800,3825,3824,25641000,25642000
1936000,42ND AVE,LAWTON ST,MORAGA ST,,1600 - 1699,LAWTON ST to MORAGA ST (1600 - 1699),,4144,1600,1601,1698,1699,27773000,27771000
28002000,46TH AVE,POINT LOBOS AVE,,,,POINT LOBOS AVE intersection,,4306,,,,,,
5918000,FULTON ST,12TH AVE,FUNSTON AVE,,3600 - 3967,12TH AVE to FUNSTON AVE (3600 - 3967),,14235,3845,3600,3967,3698,27266000,27269000
19982000,04TH ST,LONG BRIDGE ST,MISSION ROCK ST,,1176 - 1199,LONG BRIDGE ST to MISSION ROCK ST (1176 - 1199),,446,1177,1176,1199,1198,34168000,34169000
4704000,DELTA ST,DELTA ST,TUCKER AVE,,150 - 159,DELTA ST to TUCKER AVE (150 - 159),,11194,151,150,159,158,51974000,33336000
2637000,BAKER ST,RICHARDSON AVE,FRANCISCO ST,,3151 - 3199,RICHARDSON AVE to FRANCISCO ST (3151 - 3199),,5973,3151,3152,3199,3198,30822000,27005000
27144000,08TH AVE,JUDAH ST,,,,JUDAH ST intersection,,741,,,,,,
175000,03RD ST,BRYANT ST,TABER PL,,500 - 511,BRYANT ST to TABER PL (500 - 511),,150,501,500,511,508,23831000,23830000
21799000,CAPISTRANO AVE,SAN JUAN AVE,,,,SAN JUAN AVE intersection,,8521,,,,,,
27802000,43RD AVE,IRVING ST,,,,IRVING ST intersection,,4183,,,,,,
14049000,08TH TI ST,AVENUE I,AVENUE M,,700 - 799,AVENUE I to AVENUE M (700 - 799),,801,701,700,799,798,34067000,34066000
27468000,19TH AVE,FULTON ST,,,,FULTON ST intersection,,1934,,,,,,
27522000,CABRILLO ST,26TH AVE,,,,26TH AVE intersection,,8143,,,,,,
14130000,AVENUE H,08TH TI ST,09TH TI ST,,600 - 699,08TH TI ST to 09TH TI ST (600 - 699),,5718,601,600,699,698,34068000,34074000
28178000,CONGO ST,CIRCULAR AVE,,,,CIRCULAR AVE intersection,,10240,,,,,,
33230000,BAYVIEW PARK RD,KEY AVE,,,,KEY AVE intersection,,6506,,,,,,
3255000,BRUNSWICK ST,CONCORD ST,FLORENTINE AVE,,400 - 449,CONCORD ST to FLORENTINE AVE (400 - 449),,7601,401,400,449,438,21466000,21468000
4140000,CLAYTON ST,DEMING ST,PEMBERTON PL,,1300 - 1391,DEMING ST to PEMBERTON PL (1300 - 1391),,9772,1300,1347,1388,1391,26194000,33571000
25977000,14TH ST,SANCHEZ ST,,,,SANCHEZ ST intersection,,1275,,,,,,
23616000,23RD ST,MINNESOTA ST,,,,MINNESOTA ST intersection,,2685,,,,,,
4265101,COLLEGE AVE,GENEBERN WAY \ JUSTIN DR,MURRAY ST,EAST,301 - 399,GENEBERN WAY \ JUSTIN DR to MURRAY ST (301 - 399) -- EAST --,,10087,301,0,399,0,21818000,21816000
1237000,23RD ST,INDIANA ST,IOWA ST,,1100 - 1199,INDIANA ST to IOWA ST (1100 - 1199),,2688,1101,1100,1199,1198,23617000,23622000
26424000,COLE ST,GROVE ST,,,,GROVE ST intersection,,10006,,,,,,
3897000,CHARLES ST,START: 1-99 BLOCK,END: 1-99 BLOCK,,1 - 99,START: 1-99 BLOCK to END: 1-99 BLOCK (1 - 99),,9205,1,2,99,98,51047000,51050000
2217000,ALPHA ST,ARLETA AVE,RAYMOND AVE,,300 - 399,ARLETA AVE to RAYMOND AVE (300 - 399),,4842,301,300,399,398,20319000,20310000
27407000,28TH AVE,LAWTON ST,,,,LAWTON ST intersection,,3414,,,,,,
21713000,FRANCE AVE,NAPLES ST,,,,NAPLES ST intersection,,13833,,,,,,
25455000,CHESTNUT ST,POWELL ST,,,,POWELL ST intersection,,9332,,,,,,
5584000,ARELIOUS WALKER DR,REVERE AVE,SHAFTER AVE,,1500 - 1599,REVERE AVE to SHAFTER AVE (1500 - 1599),,5311,1501,1500,1599,1598,33141000,33639000
28245000,ACME ALY,CORWIN ST,,,,CORWIN ST intersection,,4465,,,,,,
27495000,18TH AVE,ANZA ST,,,,ANZA ST intersection,,1770,,,,,,
20884000,BACON ST,PRINCETON ST,,,,PRINCETON ST intersection,,5870,,,,,,
3202000,BRODERICK ST,POST ST,SUTTER ST,,1500 - 1599,POST ST to SUTTER ST (1500 - 1599),,7445,1501,1500,1599,1598,26806000,26809000
3024000,BOSWORTH ST,ROTTECK ST,LYELL ST,,424 - 483,ROTTECK ST to LYELL ST (424 - 483),,7014,445,424,483,478,21923000,21788000
4640201,DE HARO ST,DE HARO ST,25TH ST,,1320 - 1398,DE HARO ST to 25TH ST (1320 - 1398),,11019,0,1320,0,1398,33750000,23692000
23240000,26TH AVE,ULLOA ST,,,,ULLOA ST intersection,,3209,,,,,,
23286000,29TH AVE,RIVERA ST,,,,RIVERA ST intersection,,3491,,,,,,
50763000,ARELIOUS WALKER DR,END: 300-399 BLOCK,,,,END: 300-399 BLOCK intersection,,5305,,,,,,
191101,03RD ST,22ND ST,23RD ST,EAST,2501 - 2699,22ND ST to 23RD ST (2501 - 2699) -- EAST --,,211,2501,0,2699,0,23555000,23551000
275000,05TH AVE,START: 1-99 BLOCK,LAKE ST,,1 - 99,START: 1-99 BLOCK to LAKE ST (1 - 99),,482,2,1,98,99,51428000,27595000
26492000,GOUGH ST,ELLIS ST,,,,ELLIS ST intersection,,15419,,,,,,
21895000,CHURCH ST,VALLEY ST,,,,VALLEY ST intersection,,9543,,,,,,
25752000,CASTRO ST,ALVARADO ST,,,,ALVARADO ST intersection,,8855,,,,,,
21074000,BANKS ST,JARBOE AVE,,,,JARBOE AVE intersection,,6149,,,,,,
2377000,APTOS AVE,DARIEN WAY,UPLAND DR,,1 - 99,DARIEN WAY to UPLAND DR (1 - 99),,5229,1,2,99,98,22767000,22769000
25659000,CHURCH ST,22ND ST,,,,22ND ST intersection,,9519,,,,,,
25810000,15TH ST,NOE ST,,,,NOE ST intersection,,1430,,,,,,
2508000,ASHBURY ST,FULTON ST \ HEMWAY TER,GROVE ST,,1 - 99,FULTON ST \ HEMWAY TER to GROVE ST (1 - 99),,5509,2,1,98,99,26448000,26380000
30004000,CHESLEY ST,ELDRIDGE ST,,,,ELDRIDGE ST intersection,,9300,,,,,,
19797000,CLOUD CIR,START: 1-50 BLOCK,SCIENCE CIR,,1 - 50,START: 1-50 BLOCK to SCIENCE CIR (1 - 50),,9964,1,2,49,50,52189000,52188000
23644000,20TH ST,MINNESOTA ST,,,,MINNESOTA ST intersection,,2224,,,,,,
19940000,BAYSIDE VILLAGE PL,DELANCEY ST,DELANCEY ST,,1 - 99,DELANCEY ST to DELANCEY ST (1 - 99),,6491,1,2,99,98,54006000,54007000
21384000,CHICAGO WAY,SOUTH HILL BLVD,,,,SOUTH HILL BLVD intersection,,9398,,,,,,
27830000,36TH AVE,FULTON ST,,,,FULTON ST intersection,,3850,,,,,,
22511000,ALEMANY BLVD,VICTORIA ST,,,,VICTORIA ST intersection,,4752,,,,,,
27720000,32ND AVE,IRVING ST,,,,IRVING ST intersection,,3669,,,,,,
3027101,BOSWORTH ST,DIAMOND ST,BROMPTON AVE,SOUTH,601 - 699,DIAMOND ST to BROMPTON AVE (601 - 699) -- SOUTH --,,7023,601,0,699,0,21940000,21808000
25653000,23RD ST,BLANCHE ST,,,,BLANCHE ST intersection,,2777,,,,,,
2944000,BERNAL HEIGHTS BLVD,NEVADA ST \ POWHATTAN AVE,ROSENKRANZ ST,,0 - 0,NEVADA ST \ POWHATTAN AVE to ROSENKRANZ ST (0 - 0),,6781,0,0,0,0,33294000,21144000
4138000,CLAYTON ST,17TH ST,CARMEL ST \ TWIN PEAKS BLVD,,1200 - 1299,17TH ST to CARMEL ST \ TWIN PEAKS BLVD (1200 - 1299),,9768,1200,1201,1248,1299,26200000,26199000
51344000,BATTERY WAGNER RD,STOREY AVE,,,,STOREY AVE intersection,,6291,,,,,,
3243101,BROTHERHOOD WAY,CHURCH ACCESS RD,LAKE MERCED BLVD,SOUTH,901 - 999,CHURCH ACCESS RD to LAKE MERCED BLVD (901 - 999) -- SOUTH --,,7566,901,0,999,0,33713000,33540000
4458000,COSTA ST,BAY SHORE BLVD,COSTA ST,,1 - 4,BAY SHORE BLVD to COSTA ST (1 - 4),,10521,1,2,3,4,20825000,51871000
3912000,CHATTANOOGA ST,24TH ST,JERSEY ST,,300 - 399,24TH ST to JERSEY ST (300 - 399),,9239,301,300,399,398,25619000,25612000
21406000,AMAZON AVE,ATHENS ST,,,,ATHENS ST intersection,,4933,,,,,,
25983000,CASTRO ST,HENRY ST,,,,HENRY ST intersection,,8829,,,,,,
3307000,BRYANT ST,MARIPOSA ST,18TH ST,,1900 - 1999,MARIPOSA ST to 18TH ST (1900 - 1999),,7722,1901,1900,1999,1998,24024000,24014000
3168000,BROADWAY,HYDE ST,LARKIN ST \ ROBERT C LEVY TUNL,NORTH,1300 - 1399,HYDE ST to LARKIN ST \ ROBERT C LEVY TUNL (1300 - 1399) -- NORTH --,,7376,1351,1300,1399,1398,25292000,25308000
23253000,28TH AVE,ULLOA ST,,,,ULLOA ST intersection,,3432,,,,,,
3714201,CAROLINA ST,22ND ST,23RD ST,WEST,900 - 1098,22ND ST to 23RD ST (900 - 1098) -- WEST --,,8658,0,900,0,1098,23703000,23702000
3214000,BRODERICK ST,GREEN ST,UNION ST,,2700 - 2799,GREEN ST to UNION ST (2700 - 2799),,7469,2701,2700,2799,2798,26878000,26879000
54082000,ALTA ST,MID BLOCK,,,,MID BLOCK intersection,,4856,,,,,,
23461000,45TH AVE,ULLOA ST,,,,ULLOA ST intersection,,4299,,,,,,
2630000,BAKER ST,GREEN ST,UNION ST,,2600 - 2699,GREEN ST to UNION ST (2600 - 2699),,5960,2601,2600,2699,2698,26889000,26890000
3311000,BRYANT ST,21ST ST,22ND ST,,2300 - 2399,21ST ST to 22ND ST (2300 - 2399),,7732,2301,2300,2399,2398,23973000,23971000
21992000,ARBOR ST,HILIRITAS AVE,,,,HILIRITAS AVE intersection,,5269,,,,,,
27727000,34TH AVE,IRVING ST,,,,IRVING ST intersection,,3751,,,,,,
1611000,29TH AVE,ANZA ST,BALBOA ST,,600 - 699,ANZA ST to BALBOA ST (600 - 699),,3465,600,601,698,699,27834000,27832000
19067001,COLEMAN ST,HUDSON AVE,KENNEDY PL,,100 - 142,HUDSON AVE to KENNEDY PL (100 - 142),,10047,101,100,141,142,35033000,54280000
4519000,CRESTLAKE DR,PALOS PL,EL MIRASOL PL,,232 - 299,PALOS PL to EL MIRASOL PL (232 - 299),,10690,247,232,299,280,23242000,23247000
22272000,CONGO ST,MANGELS AVE,,,,MANGELS AVE intersection,,10250,,,,,,
26137000,CARSON ST,DOUGLASS ST,,,,DOUGLASS ST intersection,,8724,,,,,,
4666000,DECKER ALY,START: 1-99 BLOCK,LANGTON ST,,1 - 99,START: 1-99 BLOCK to LANGTON ST (1 - 99),,11079,1,2,99,98,50019000,24250000
152000,03RD AVE,CALIFORNIA ST,CORNWALL ST,,180 - 199,CALIFORNIA ST to CORNWALL ST (180 - 199),,102,180,183,198,199,27583000,27582000
27577000,CALIFORNIA ST,02ND AVE,,,,02ND AVE intersection,,8341,,,,,,
23830000,03RD ST,TABER PL,,,,TABER PL intersection,,151,,,,,,
244000,04TH AVE,BALBOA ST,CABRILLO ST,,600 - 699,BALBOA ST to CABRILLO ST (600 - 699),,384,600,601,698,699,27241000,27238000
3328000,BUCHANAN ST,OAK ST,HICKORY ST,,500 - 526,OAK ST to HICKORY ST (500 - 526),,7770,501,500,521,526,25922000,25924000
26887000,BROADWAY,LYON ST,,,,LYON ST intersection,,7412,,,,,,
3129000,BRIGHT ST,SARGENT ST,SHIELDS ST,,300 - 399,SARGENT ST to SHIELDS ST (300 - 399),,7288,301,300,399,398,22598000,22601000
2559000,AVALON AVE,MADRID ST,EDINBURGH ST,,400 - 499,MADRID ST to EDINBURGH ST (400 - 499),,5643,401,400,499,498,21683000,21678000
33453000,DE LONG ST,DE LONG ST,,,,DE LONG ST intersection,,11042,,,,,,
27741000,34TH AVE,LINCOLN WAY,,,,LINCOLN WAY intersection,,3749,,,,,,
4230000,COLBY ST,SILLIMAN ST,FELTON ST,,100 - 199,SILLIMAN ST to FELTON ST (100 - 199),,9994,101,100,199,198,20920000,20916000
50578000,05TH AVE,END: 1500-1599 BLOCK,,,,END: 1500-1599 BLOCK intersection,,510,,,,,,
34064000,AVENUE M,06TH TI ST,,,,06TH TI ST intersection,,5753,,,,,,
